age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
31.0,1,1,4.0,1,1,1,2,19,2,683333.3333333334,1,25200000.0,216.0,1,691.0,131732.77222674238,10500000.0,53700000.0,39000000.0,3.073170731707317,0.1927796666732815,1
35.0,1,1,2.0,0,0,10,2,5,2,100000.0,1,4100000.0,96.0,2,497.0,3707.3432551530873,1300000.0,8400000.0,5000000.0,3.4166666666666665,0.0370734325515308,0
37.0,1,2,2.0,1,1,5,2,17,2,275000.0,0,6800000.0,168.0,0,317.0,0.0,3600000.0,19000000.0,15300000.0,2.060606060606061,0.0,0
44.0,1,2,3.0,1,1,5,2,17,2,583333.3333333334,1,18900000.0,24.0,1,691.0,0.0,3900000.0,32800000.0,19100000.0,2.7,0.0,1
48.0,1,2,3.0,1,1,5,2,14,1,550000.0,0,14600000.0,120.0,0,841.0,0.0,6000000.0,48200000.0,20800000.0,2.212121212121212,0.0,1
30.0,0,4,4.0,1,3,6,3,22,1,408333.3333333333,0,10200000.0,216.0,3,370.0,0.0,6600000.0,33400000.0,20300000.0,2.0816326530612246,0.0,0
21.0,1,1,4.0,1,3,6,0,0,2,683333.3333333334,1,28500000.0,24.0,2,378.0,22551.216272727204,11500000.0,55900000.0,37900000.0,3.475609756097561,0.0330017799113081,1
28.0,1,2,3.0,0,1,1,2,4,1,266666.6666666667,1,9200000.0,168.0,1,443.0,40046.25368870573,4500000.0,16100000.0,11700000.0,2.875,0.1501734513326464,0
36.0,1,2,4.0,1,2,5,2,22,2,391666.6666666667,0,10800000.0,240.0,0,495.0,42524.44839111423,4500000.0,39600000.0,21500000.0,2.297872340425532,0.1085730597219937,0
26.0,1,2,0.0,1,1,11,2,27,2,13650.0,1,130000.0,360.0,2,688.5410430984089,0.0,8558.087702429599,63698.48600312552,15361.441527649144,0.7936507936507936,0.0,1
30.0,1,4,3.0,1,3,4,3,0,2,250000.0,1,8300000.0,48.0,2,685.0,15301.705942515717,3800000.0,23400000.0,15100000.0,2.7666666666666666,0.0612068237700628,1
23.0,0,4,0.0,0,3,2,3,27,1,683333.3333333334,1,28800000.0,48.0,2,619.0,75473.24662451963,6300000.0,39400000.0,29300000.0,3.5121951219512195,0.1104486535968579,1
29.0,0,2,1.0,0,3,13,1,32,2,183333.33333333337,0,5200000.0,96.0,0,420.0,0.0,2300000.0,10300000.0,7300000.0,2.363636363636364,0.0,0
41.0,1,3,1.0,0,3,10,1,29,0,83333.33333333333,1,3900000.0,192.0,2,360.0,0.0,600000.0,5500000.0,2700000.0,3.9,0.0,0
21.0,1,1,0.0,1,3,9,0,20,1,650000.0,1,29100000.0,240.0,1,435.0,0.0,9700000.0,61100000.0,27000000.0,3.730769230769231,0.0,0
38.0,0,2,0.0,0,1,2,2,32,0,325000.0,1,14600000.0,24.0,2,730.0,31079.04995583356,5400000.0,33200000.0,20000000.0,3.743589743589744,0.0956278460179494,1
53.0,0,2,0.0,1,3,11,3,5,2,375000.0,0,10500000.0,240.0,0,417.0,37040.813535957706,5800000.0,27200000.0,15400000.0,2.3333333333333335,0.0987755027625538,0
36.0,1,2,0.0,1,1,11,2,23,1,3727.0,1,131000.0,360.0,1,854.9962294826757,0.0,7037.224756416431,25612.13989798412,11971.665332251468,2.9290761112601733,0.0,1
34.0,1,4,3.0,1,3,6,0,1,1,391666.6666666667,1,16400000.0,120.0,1,318.0,46104.678821163594,4300000.0,40000000.0,20500000.0,3.4893617021276597,0.1177140735859496,0
33.0,0,4,3.0,0,3,1,3,3,0,741666.6666666666,0,20900000.0,72.0,3,859.0,75676.01429333472,11100000.0,66500000.0,40400000.0,2.348314606741573,0.1020350754516872,1
21.0,1,2,0.0,1,1,12,2,30,2,4750.0,1,130000.0,360.0,1,680.3933033384233,0.0,5707.154024848636,33651.20069773685,7067.817521369331,2.280701754385965,0.0,1
32.0,0,1,0.0,1,3,5,0,5,2,275000.0,1,9000000.0,216.0,1,754.0,25532.666997054752,4700000.0,21600000.0,11600000.0,2.727272727272727,0.0928460618074718,1
25.0,1,4,0.0,0,3,2,3,1,1,800000.0,0,22900000.0,96.0,0,515.0,39924.14388473089,7800000.0,60100000.0,41100000.0,2.3854166666666665,0.0499051798559136,0
28.0,0,1,4.0,0,1,13,2,31,2,291666.6666666667,1,9500000.0,24.0,2,655.0,27490.702262665905,3100000.0,29000000.0,12500000.0,2.7142857142857144,0.0942538363291402,1
34.0,0,4,1.0,1,3,7,1,31,2,283333.3333333333,0,7000000.0,48.0,0,534.0,0.0,4000000.0,21700000.0,17000000.0,2.0588235294117645,0.0,0
32.0,1,4,4.0,1,3,5,0,27,0,791666.6666666666,0,22600000.0,168.0,0,433.0,0.0,13400000.0,47400000.0,36500000.0,2.3789473684210525,0.0,0
52.0,0,2,4.0,0,3,13,3,6,1,291666.6666666667,0,8300000.0,24.0,0,897.0,0.0,1800000.0,27800000.0,14400000.0,2.371428571428571,0.0,1
30.0,0,4,3.0,0,0,10,2,6,2,475000.0,1,19400000.0,24.0,1,335.0,0.0,7100000.0,45700000.0,27700000.0,3.4035087719298245,0.0,1
27.0,1,4,4.0,1,3,1,3,21,0,283333.3333333333,1,11800000.0,240.0,2,616.0,0.0,2900000.0,21100000.0,12800000.0,3.4705882352941178,0.0,1
28.0,1,2,5.0,1,1,5,2,8,2,766666.6666666666,1,34800000.0,144.0,1,802.0,40614.654600355,12500000.0,65300000.0,32300000.0,3.782608695652174,0.0529756364352456,1
33.0,1,2,1.0,0,3,2,3,34,0,650000.0,1,27200000.0,192.0,1,454.0,59440.45535450444,11400000.0,48000000.0,28500000.0,3.4871794871794872,0.0914468543915452,0
45.0,1,2,0.0,1,1,13,2,31,0,7901.0,1,180000.0,360.0,1,734.7903709065656,148.58459170335502,14652.059949996192,89570.40464889914,30656.40477626992,1.8984938615365143,0.0188057956845152,1
30.0,1,1,5.0,0,3,13,1,21,1,241666.66666666663,1,7500000.0,144.0,1,678.0,9014.086196196236,3700000.0,21000000.0,14600000.0,2.586206896551724,0.037299667018743,1
44.0,1,4,2.0,1,3,5,0,31,1,600000.0,1,23900000.0,48.0,2,559.0,0.0,10800000.0,45000000.0,28600000.0,3.3194444444444446,0.0,1
23.0,0,1,0.0,1,1,11,2,20,0,3692.0,1,93000.0,360.0,1,761.4839907161388,484.4522276447856,8260.317789502686,18337.04928907213,8493.32491673519,2.099133261105092,0.1312167463826613,1
40.0,0,2,1.0,0,3,1,0,21,1,141666.66666666666,1,5600000.0,24.0,2,882.0,0.0,1600000.0,14000000.0,8300000.0,3.2941176470588234,0.0,1
40.0,0,4,5.0,0,1,10,2,11,1,650000.0,1,27000000.0,72.0,2,728.0,41066.95848507389,7400000.0,43400000.0,25900000.0,3.4615384615384617,0.0631799361308829,1
25.0,0,4,2.0,1,3,5,3,15,0,758333.3333333334,1,34800000.0,240.0,1,836.0,22244.892357951205,9900000.0,72700000.0,40500000.0,3.824175824175824,0.029333923988507,1
23.0,1,4,0.0,0,1,13,2,13,2,666666.6666666666,0,18000000.0,192.0,0,791.0,95362.31121658016,10600000.0,58200000.0,34000000.0,2.25,0.1430434668248702,1
29.0,0,4,0.0,1,1,3,2,8,0,3418.0,1,128000.0,360.0,2,727.9573596939165,0.0,5215.2379940074725,6451.925442808878,1911.3240379745544,3.1207333723425004,0.0,0
35.0,1,2,2.0,1,1,5,2,0,1,625000.0,1,19900000.0,120.0,2,790.0,0.0,5900000.0,42300000.0,25800000.0,2.6533333333333333,0.0,1
22.0,1,4,5.0,0,3,1,0,31,2,466666.6666666667,1,20500000.0,96.0,1,873.0,31467.768318532533,7800000.0,42200000.0,27200000.0,3.6607142857142856,0.0674309321111411,1
42.0,1,2,1.0,1,3,1,1,14,1,383333.3333333333,1,13500000.0,240.0,2,837.0,69407.81507815493,2500000.0,27700000.0,14400000.0,2.9347826086956523,0.1810638654212737,1
43.0,1,5,3.0,1,4,1,2,0,0,116666.66666666669,1,3800000.0,96.0,2,840.0,22729.696631768955,1500000.0,8700000.0,6800000.0,2.7142857142857144,0.1948259711294482,1
24.0,0,4,1.0,1,1,14,2,20,2,13262.0,1,40000.0,360.0,1,734.603966223072,0.0,83544.77585707587,38209.7498982196,12841.77273374261,0.2513446941135072,0.0,1
36.0,1,4,3.0,1,1,1,2,33,2,541666.6666666666,1,25200000.0,120.0,1,858.0,27185.010777959295,8100000.0,48400000.0,22100000.0,3.876923076923077,0.0501877122054633,1
28.0,0,1,3.0,1,1,7,2,35,1,691666.6666666666,0,18900000.0,48.0,3,316.0,0.0,8200000.0,59400000.0,29500000.0,2.2771084337349397,0.0,0
36.0,1,2,1.0,1,1,11,2,25,2,741666.6666666666,1,22600000.0,216.0,1,617.0,80584.82498122774,11700000.0,63500000.0,39600000.0,2.539325842696629,0.1086536966039025,1
41.0,0,2,1.0,1,3,1,3,15,1,433333.3333333333,1,16300000.0,72.0,2,524.0,10941.684108714093,4600000.0,39700000.0,25300000.0,3.1346153846153846,0.0252500402508786,0
46.0,1,4,0.0,0,3,11,3,18,2,683333.3333333334,0,19100000.0,24.0,3,764.0,23669.90481541209,4000000.0,56300000.0,24500000.0,2.3292682926829267,0.034638885095725,1
43.0,1,2,3.0,0,2,2,2,12,1,633333.3333333334,1,19100000.0,168.0,1,762.0,37383.826282112284,7300000.0,60600000.0,30800000.0,2.513157894736842,0.0590270941296509,1
31.0,0,2,2.0,0,3,1,0,31,1,250000.0,0,7100000.0,48.0,0,819.0,41525.600332440656,2100000.0,18300000.0,8100000.0,2.3666666666666667,0.1661024013297626,1
42.0,0,2,1.0,1,1,4,2,18,2,491666.6666666667,1,16800000.0,48.0,1,806.0,73801.84289615198,7100000.0,50800000.0,29900000.0,2.847457627118644,0.1501054431786141,1
47.0,0,2,0.0,0,2,13,2,9,0,516666.6666666667,0,12900000.0,120.0,3,695.0,0.0,4200000.0,32000000.0,26400000.0,2.0806451612903225,0.0,1
37.0,1,4,5.0,1,0,11,2,1,2,591666.6666666666,1,18200000.0,96.0,2,750.0,0.0,5300000.0,55000000.0,26100000.0,2.563380281690141,0.0,1
38.0,1,2,3.0,0,3,2,3,20,2,50000.0,1,2400000.0,144.0,2,884.0,7670.5106223171215,600000.0,3400000.0,2000000.0,4.0,0.1534102124463424,1
32.0,1,1,0.0,0,1,2,2,33,0,6216.0,1,133000.0,360.0,2,651.2027510308061,1375.2692279092614,4323.6856669323015,26371.031956020983,8359.424234023196,1.783033033033033,0.2212466582865607,0
32.0,1,4,3.0,1,1,14,2,2,0,12500.0,1,320000.0,360.0,2,722.0996218202865,1148.145116262512,65751.23088213718,30221.469977460103,7402.523305837832,2.1333333333333333,0.0918516093010009,0
32.0,1,4,1.0,1,1,4,2,13,0,491666.6666666667,0,13000000.0,24.0,3,386.0,56468.37338098849,3800000.0,37100000.0,15800000.0,2.2033898305084745,0.114850928910485,0
33.0,0,2,2.0,0,3,11,0,15,2,800000.0,1,28100000.0,240.0,2,763.0,160233.73139162248,10300000.0,72600000.0,37800000.0,2.9270833333333335,0.2002921642395281,1
45.0,1,2,1.0,1,1,7,2,23,1,608333.3333333334,1,24200000.0,240.0,2,324.0,24879.894871368964,9000000.0,44000000.0,27400000.0,3.315068493150685,0.0408984573227982,0
35.0,1,2,1.0,1,1,4,2,22,2,425000.0,0,11800000.0,144.0,3,314.0,58364.34606204718,4900000.0,39600000.0,17300000.0,2.313725490196078,0.1373278730871698,0
42.0,1,0,1.0,1,2,5,2,26,1,91666.66666666669,1,3600000.0,240.0,1,495.0,0.0,500000.0,6300000.0,3600000.0,3.272727272727273,0.0,0
47.0,1,2,0.0,0,1,11,2,12,1,25000.0,1,1100000.0,96.0,2,778.0,0.0,100000.0,2000000.0,1000000.0,3.6666666666666665,0.0,1
38.0,0,4,4.0,0,1,15,2,3,1,41666.666666666664,1,1300000.0,72.0,2,809.0,0.0,500000.0,1900000.0,1400000.0,2.6,0.0,1
21.0,0,2,1.0,0,3,13,0,29,1,366666.6666666667,0,10600000.0,48.0,3,360.0,37236.52658910558,5000000.0,34400000.0,20100000.0,2.409090909090909,0.1015541634248334,0
28.0,1,4,4.0,0,3,2,0,28,1,766666.6666666666,1,26500000.0,72.0,1,662.0,0.0,5300000.0,33600000.0,32200000.0,2.880434782608696,0.0,1
25.0,0,2,2.0,0,1,13,2,12,2,733333.3333333334,1,22400000.0,168.0,1,692.0,73401.18098092602,10900000.0,56300000.0,29500000.0,2.5454545454545454,0.1000925195194445,1
21.0,1,1,5.0,0,3,11,0,11,2,566666.6666666666,1,22800000.0,168.0,1,382.0,28743.83716732006,5800000.0,45800000.0,27500000.0,3.3529411764705883,0.0507244185305648,0
37.0,1,4,0.0,1,1,11,2,32,0,400000.0,1,15100000.0,72.0,1,848.0,0.0,3500000.0,23900000.0,22300000.0,3.1458333333333335,0.0,1
40.0,1,2,3.0,1,3,1,3,1,2,275000.0,1,10400000.0,144.0,2,816.0,41807.92373041915,4900000.0,30100000.0,16700000.0,3.1515151515151514,0.1520288135651605,1
21.0,1,4,3.0,0,3,13,3,17,2,566666.6666666666,1,26900000.0,192.0,1,818.0,0.0,7300000.0,58700000.0,33600000.0,3.9558823529411766,0.0,1
34.0,1,4,2.0,1,3,4,0,28,2,808333.3333333334,1,35100000.0,240.0,2,612.0,31132.698245766904,6500000.0,71600000.0,44700000.0,3.618556701030928,0.0385146782421858,1
51.0,1,4,0.0,1,3,6,0,21,2,783333.3333333334,0,20000000.0,48.0,3,350.0,79286.65452314049,4700000.0,46600000.0,41900000.0,2.127659574468085,0.1012170057742219,0
30.0,1,2,0.0,1,1,14,2,29,1,8334.0,1,160000.0,360.0,1,769.3976365765319,715.2144662436945,19651.84493022195,338038.84829960717,153485.82316203695,1.5998720102391808,0.0858188704396081,0
48.0,1,4,0.0,0,2,2,2,17,1,408333.3333333333,0,9800000.0,192.0,0,324.0,27828.094484494257,3300000.0,25800000.0,13300000.0,2.0,0.0681504354722308,0
34.0,0,2,0.0,1,3,7,0,15,0,466666.6666666667,1,19300000.0,72.0,1,407.0,37909.2216823515,8400000.0,29600000.0,22600000.0,3.4464285714285716,0.0812340464621817,0
48.0,1,0,3.0,0,1,10,2,11,0,733333.3333333334,1,24900000.0,192.0,1,668.0,80028.61379932186,10500000.0,74400000.0,40500000.0,2.8295454545454546,0.1091299279081661,1
28.0,0,1,1.0,0,1,10,2,4,0,600000.0,1,28100000.0,168.0,2,767.0,86570.16462798216,4000000.0,51900000.0,31500000.0,3.9027777777777777,0.1442836077133036,1
47.0,1,2,2.0,0,1,0,2,6,2,1958.0,1,60000.0,300.0,1,693.2975606157153,197.08566108331388,1935.0812946617684,18898.525983278996,7431.125911708057,2.5536261491317673,0.1006566195522542,1
34.0,0,4,3.0,0,3,10,0,17,2,150000.0,0,3600000.0,216.0,3,465.0,25900.21315663169,2600000.0,9100000.0,8000000.0,2.0,0.1726680877108779,0
35.0,1,4,0.0,0,3,13,0,30,0,750000.0,0,18700000.0,216.0,0,865.0,0.0,11300000.0,59000000.0,32200000.0,2.077777777777778,0.0,1
21.0,1,2,0.0,1,3,3,3,28,0,9963.0,1,180000.0,360.0,1,822.3340167632109,413.22364422991336,8478.822299137782,33595.325200205065,13225.797930064731,1.5055706112616682,0.0414758249754003,1
42.0,0,4,1.0,1,3,5,3,0,2,725000.0,1,30000000.0,144.0,2,543.0,0.0,12700000.0,77900000.0,43300000.0,3.4482758620689653,0.0,0
33.0,0,2,4.0,0,3,11,3,2,1,258333.33333333337,1,8200000.0,216.0,1,408.0,20375.48770924837,3100000.0,20600000.0,13900000.0,2.6451612903225805,0.0788728556487033,0
28.0,1,2,1.0,1,3,1,0,22,2,83333.33333333333,1,3200000.0,48.0,2,888.0,0.0,1300000.0,7000000.0,3500000.0,3.2,0.0,1
42.0,0,2,4.0,1,1,4,2,20,2,150000.0,1,7000000.0,168.0,1,743.0,21239.331968755236,1500000.0,9600000.0,6000000.0,3.888888888888889,0.1415955464583682,1
31.0,0,4,2.0,0,1,1,2,34,1,208333.33333333337,1,8600000.0,96.0,1,835.0,19902.902216406703,1300000.0,15500000.0,9000000.0,3.44,0.0955339306387521,1
36.0,1,1,0.0,0,1,16,2,15,2,2167.0,1,115000.0,360.0,2,650.0,312.517925410039,4849.10454847311,14807.162654528212,6269.401578716288,4.42239655437625,0.1442168552884351,1
34.0,0,4,2.0,0,3,13,0,13,2,791666.6666666666,1,36800000.0,72.0,1,493.0,130156.79502399125,6200000.0,76200000.0,38300000.0,3.873684210526316,0.1644085831881994,0
21.0,1,4,1.0,0,3,10,0,4,1,58333.333333333336,1,2700000.0,240.0,1,669.0,9642.98858964858,500000.0,4200000.0,3100000.0,3.857142857142857,0.165308375822547,1
37.0,0,4,1.0,1,4,6,2,26,1,283333.3333333333,1,9900000.0,24.0,2,736.0,33078.01940197925,4500000.0,23800000.0,15100000.0,2.911764705882353,0.1167459508305149,1
29.0,1,2,5.0,0,1,1,2,32,1,800000.0,0,20700000.0,168.0,0,442.0,169521.15355710295,8200000.0,75600000.0,40000000.0,2.15625,0.2119014419463787,0
38.0,1,1,5.0,0,1,13,2,10,2,325000.0,1,14900000.0,144.0,2,837.0,54781.71992545384,3600000.0,19600000.0,18000000.0,3.8205128205128207,0.1685591382321656,1
31.0,1,2,1.0,1,3,1,0,27,2,591666.6666666666,1,19300000.0,192.0,2,738.0,37754.68976120024,3600000.0,35100000.0,27900000.0,2.7183098591549295,0.0638107432583666,1
36.0,1,4,3.0,1,3,4,0,19,1,691666.6666666666,1,27700000.0,48.0,2,596.0,41782.60328746277,7400000.0,64700000.0,28800000.0,3.3373493975903616,0.0604085830662112,1
45.0,1,2,4.0,0,3,15,0,6,1,50000.0,1,2100000.0,72.0,1,558.0,2419.5653171330355,300000.0,4800000.0,2500000.0,3.5,0.0483913063426607,1
23.0,1,1,3.0,0,3,11,0,31,0,783333.3333333334,1,30900000.0,240.0,1,873.0,0.0,9000000.0,68800000.0,28300000.0,3.2872340425531914,0.0,1
44.0,1,4,5.0,0,4,11,2,5,1,758333.3333333334,1,27800000.0,192.0,2,547.0,113384.76679823354,9400000.0,70200000.0,41300000.0,3.0549450549450547,0.1495183737998684,0
37.0,1,4,3.0,1,1,11,2,26,2,283333.3333333333,1,8900000.0,72.0,2,896.0,0.0,4200000.0,23400000.0,14400000.0,2.6176470588235294,0.0,1
21.0,0,2,4.0,0,3,2,1,2,2,133333.33333333334,0,3200000.0,240.0,0,371.0,13219.315742930588,1000000.0,9500000.0,5600000.0,2.0,0.0991448680719793,0
45.0,1,4,1.0,1,1,4,2,17,2,616666.6666666666,0,18400000.0,240.0,0,421.0,0.0,4100000.0,49200000.0,21600000.0,2.4864864864864864,0.0,0
31.0,1,4,4.0,0,3,2,1,14,0,458333.3333333333,1,20000000.0,96.0,1,666.0,14603.02604841632,7900000.0,34400000.0,25900000.0,3.636363636363636,0.0318611477419992,1
35.0,1,4,4.0,0,1,13,2,33,1,525000.0,1,21900000.0,120.0,2,538.0,109140.39991137553,7800000.0,42100000.0,27100000.0,3.4761904761904763,0.2078864760216676,0
38.0,1,4,3.0,1,3,4,0,34,2,283333.3333333333,0,7200000.0,144.0,3,733.0,34777.441629006404,2200000.0,17800000.0,10300000.0,2.1176470588235294,0.1227439116317873,1
38.0,1,1,5.0,0,1,10,2,24,1,391666.6666666667,0,10700000.0,120.0,3,794.0,16124.97564495748,4400000.0,30400000.0,20800000.0,2.276595744680851,0.0411701505828701,1
39.0,0,1,5.0,0,3,13,0,5,1,266666.6666666667,1,11800000.0,192.0,2,565.0,3513.559497495635,1800000.0,21800000.0,11000000.0,3.6875,0.0131758481156086,1
21.0,0,1,5.0,0,3,11,0,9,1,533333.3333333334,1,20300000.0,192.0,2,348.0,77824.42372370933,6900000.0,48200000.0,27300000.0,3.171875,0.145920794481955,0
42.0,0,2,3.0,0,3,10,0,34,2,625000.0,1,21600000.0,168.0,2,678.0,82123.64843356526,11200000.0,52200000.0,31300000.0,2.88,0.1313978374937044,1
39.0,1,4,1.0,0,3,1,3,25,2,233333.33333333337,0,6600000.0,216.0,0,801.0,0.0,3700000.0,19700000.0,10800000.0,2.357142857142857,0.0,1
22.0,1,4,4.0,0,1,13,2,24,2,500000.0,1,18700000.0,24.0,2,623.0,0.0,5700000.0,33100000.0,24800000.0,3.1166666666666667,0.0,1
42.0,1,4,1.0,1,3,1,3,34,2,825000.0,1,34100000.0,168.0,2,371.0,58160.51935933242,6200000.0,67000000.0,35500000.0,3.4444444444444446,0.0704975992234332,0
21.0,1,4,0.0,1,3,1,3,31,2,750000.0,1,32400000.0,120.0,1,895.0,23954.90604682607,9500000.0,52800000.0,30200000.0,3.6,0.0319398747291014,1
47.0,0,4,2.0,0,3,13,0,19,2,108333.33333333331,0,3200000.0,48.0,3,810.0,5521.460009346927,800000.0,11000000.0,5100000.0,2.4615384615384617,0.0509673231632024,1
33.0,1,4,0.0,1,0,11,2,34,1,1926.0,1,50000.0,360.0,2,654.3539434371336,0.0,10693.020610131996,5864.090452667283,2809.0514850442123,2.1633783316026305,0.0,1
37.0,1,2,5.0,0,1,11,2,25,1,183333.33333333337,0,5400000.0,144.0,3,833.0,0.0,1600000.0,16800000.0,8600000.0,2.4545454545454546,0.0,1
23.0,1,1,3.0,1,3,11,3,26,0,408333.3333333333,1,13100000.0,216.0,2,401.0,0.0,3600000.0,29800000.0,20000000.0,2.673469387755102,0.0,0
44.0,1,2,5.0,0,3,11,3,12,1,500000.0,0,14700000.0,216.0,3,462.0,94235.21871927926,3500000.0,42400000.0,17300000.0,2.45,0.1884704374385585,0
41.0,1,4,0.0,0,3,2,0,7,2,741666.6666666666,1,23000000.0,144.0,2,741.0,79164.20658606786,7100000.0,51000000.0,34200000.0,2.5842696629213484,0.1067382560711027,1
31.0,1,4,4.0,1,1,3,2,22,1,58333.333333333336,1,1800000.0,96.0,2,874.0,4451.113863462262,300000.0,4200000.0,1600000.0,2.5714285714285716,0.0763048090879244,1
33.0,1,2,0.0,1,3,7,1,3,2,391666.6666666667,1,17700000.0,192.0,2,887.0,0.0,6700000.0,26100000.0,19900000.0,3.765957446808511,0.0,1
35.0,1,4,0.0,0,2,16,2,25,2,2717.0,1,60000.0,180.0,1,719.0259281153961,81.60842001702544,3701.091551523736,25560.80822331436,6959.41026226177,1.840264998159735,0.03003622378249,1
37.0,0,4,1.0,1,1,1,2,10,0,175000.0,1,6300000.0,192.0,2,882.0,20342.42826179834,2900000.0,16700000.0,10600000.0,3.0,0.1162424472102762,1
40.0,1,2,5.0,1,1,11,2,23,1,116666.66666666669,0,2900000.0,48.0,3,829.0,2531.548540107964,1600000.0,8400000.0,7000000.0,2.0714285714285716,0.0216989874866396,1
34.0,1,2,0.0,1,3,4,0,1,0,583333.3333333334,1,22100000.0,168.0,2,467.0,14238.343523530348,5800000.0,48300000.0,31900000.0,3.157142857142857,0.0244085888974805,0
43.0,0,2,5.0,1,1,4,2,13,2,825000.0,1,35700000.0,120.0,1,392.0,134851.65849711935,13000000.0,64400000.0,52200000.0,3.606060606060606,0.163456555754084,0
32.0,0,4,1.0,0,3,13,0,3,2,433333.3333333333,0,11200000.0,24.0,3,370.0,33435.89209549966,6400000.0,43200000.0,23100000.0,2.1538461538461537,0.0771597509896146,0
41.0,1,2,0.0,1,1,14,2,28,1,6000.0,1,265000.0,360.0,2,650.0,0.0,4262.649742235383,48657.700503204855,22443.943173368643,3.6805555555555554,0.0,0
30.0,1,1,1.0,1,1,12,2,18,2,1625.0,1,96000.0,360.0,2,693.1820451252219,456.7202841849995,1381.7357876032022,14472.47458257991,7008.65344028553,4.923076923076923,0.2810586364215381,1
26.0,1,4,4.0,0,1,11,2,8,1,633333.3333333334,1,23900000.0,96.0,2,672.0,83636.75749648064,6700000.0,31000000.0,26900000.0,3.1447368421052633,0.1320580381523378,1
50.0,1,2,3.0,1,3,4,1,3,2,183333.33333333337,0,4400000.0,24.0,3,861.0,0.0,2300000.0,10700000.0,6800000.0,2.0,0.0,1
33.0,0,4,4.0,1,3,7,3,33,2,100000.0,1,4600000.0,72.0,1,757.0,10105.542302901387,1500000.0,8400000.0,6300000.0,3.8333333333333335,0.1010554230290138,1
49.0,1,2,4.0,0,3,1,0,28,2,341666.6666666667,0,9600000.0,120.0,0,521.0,27903.502682473725,4900000.0,38000000.0,19000000.0,2.341463414634146,0.0816687883389474,0
35.0,1,2,5.0,0,3,1,1,1,2,591666.6666666666,1,21500000.0,48.0,2,557.0,0.0,4000000.0,47300000.0,30400000.0,3.028169014084507,0.0,1
44.0,1,4,2.0,0,3,13,1,19,1,158333.33333333334,0,4600000.0,192.0,0,631.0,21215.61667546929,2700000.0,13100000.0,7200000.0,2.4210526315789473,0.1339933684766481,1
41.0,1,2,5.0,1,3,1,0,35,2,675000.0,1,20300000.0,216.0,2,751.0,0.0,7400000.0,48600000.0,39100000.0,2.506172839506173,0.0,1
28.0,0,1,0.0,0,3,10,0,22,2,691666.6666666666,0,16800000.0,216.0,3,422.0,62069.285795156015,11400000.0,53300000.0,34700000.0,2.0240963855421685,0.0897387264508279,0
32.0,1,2,1.0,1,1,1,2,7,0,183333.33333333337,0,4900000.0,96.0,3,509.0,0.0,2900000.0,12100000.0,8300000.0,2.227272727272727,0.0,0
36.0,0,4,5.0,1,3,4,0,29,2,725000.0,1,26400000.0,120.0,1,318.0,0.0,9200000.0,47100000.0,32400000.0,3.0344827586206895,0.0,0
37.0,1,2,2.0,1,3,4,0,27,2,400000.0,1,17500000.0,240.0,1,381.0,81983.00412663152,7000000.0,27700000.0,20400000.0,3.6458333333333335,0.2049575103165788,0
27.0,1,1,0.0,0,0,15,2,4,0,2917.0,1,66000.0,360.0,2,832.1449433134626,324.27995730423555,3181.579627705339,9995.659526940532,2459.945261701501,1.8854988001371271,0.11116899461921,0
30.0,0,2,1.0,1,1,6,2,3,2,58333.333333333336,0,1400000.0,72.0,0,759.0,0.0,700000.0,4800000.0,3300000.0,2.0,0.0,1
33.0,0,2,1.0,1,2,4,2,29,1,241666.66666666663,1,11100000.0,240.0,1,478.0,0.0,3000000.0,18600000.0,11500000.0,3.827586206896552,0.0,0
40.0,1,2,2.0,0,1,11,2,30,2,175000.0,0,4700000.0,24.0,3,546.0,13670.57519456805,1500000.0,16400000.0,7200000.0,2.238095238095238,0.0781175725403888,0
32.0,0,2,2.0,0,3,10,3,18,1,558333.3333333334,1,20200000.0,72.0,1,701.0,23442.635625678868,8200000.0,43100000.0,22100000.0,3.014925373134328,0.0419868100758427,1
37.0,0,4,5.0,0,1,2,2,11,0,525000.0,0,14800000.0,72.0,0,608.0,12530.035426076663,5400000.0,53800000.0,27200000.0,2.3492063492063493,0.0238667341449079,1
45.0,1,2,0.0,0,1,1,2,31,0,358333.3333333333,1,17000000.0,96.0,1,619.0,0.0,3900000.0,31700000.0,21000000.0,3.953488372093023,0.0,1
28.0,1,4,3.0,0,3,11,3,0,2,566666.6666666666,0,16900000.0,216.0,3,628.0,41681.284857816434,4900000.0,25000000.0,20500000.0,2.485294117647059,0.0735552085726172,1
45.0,0,3,4.0,1,1,5,2,2,1,466666.6666666667,1,15600000.0,144.0,1,470.0,28148.6027572491,7000000.0,42200000.0,21600000.0,2.7857142857142856,0.0603184344798195,0
49.0,0,3,2.0,1,3,4,3,4,1,100000.0,1,3500000.0,192.0,1,540.0,0.0,800000.0,9200000.0,4300000.0,2.9166666666666665,0.0,0
29.0,0,2,1.0,0,1,11,2,9,1,658333.3333333334,1,29300000.0,24.0,1,771.0,0.0,4000000.0,54800000.0,24400000.0,3.7088607594936702,0.0,1
