age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
34.0,0,4,2.0,0,2,10,2,33,1,758333.3333333334,0,18600000.0,240.0,3,403.0,98843.4079428072,9200000.0,59600000.0,29500000.0,2.043956043956044,0.1303429555289765,0
34.0,0,4,0.0,0,3,13,0,10,2,825000.0,1,38200000.0,72.0,2,573.0,0.0,5900000.0,53200000.0,26000000.0,3.8585858585858586,0.0,1
39.0,1,1,1.0,1,1,12,2,3,1,3717.0,1,128000.0,360.0,2,668.4349842531086,0.0,9635.86427031727,22518.33466223574,5259.295335607377,2.8696977849520224,0.0,0
31.0,1,4,2.0,1,1,5,2,5,2,483333.3333333333,0,13300000.0,48.0,0,878.0,131238.67863807923,4500000.0,36900000.0,23100000.0,2.293103448275862,0.2715283006305087,1
32.0,1,2,5.0,0,3,13,0,22,2,766666.6666666666,1,36300000.0,24.0,2,655.0,20834.55875995906,8700000.0,45100000.0,40900000.0,3.945652173913043,0.0271755114260335,1
21.0,0,2,3.0,0,1,1,2,4,2,733333.3333333334,1,30700000.0,144.0,1,707.0,70858.35812100749,8000000.0,55900000.0,40800000.0,3.488636363636364,0.0966250338013738,1
40.0,0,2,2.0,1,3,1,3,33,1,275000.0,0,6700000.0,96.0,3,845.0,0.0,3200000.0,21400000.0,15500000.0,2.0303030303030303,0.0,1
43.0,1,5,1.0,0,1,13,2,4,2,616666.6666666666,1,19800000.0,216.0,2,458.0,86484.31743476773,4000000.0,50500000.0,31700000.0,2.675675675675676,0.1402448390834071,0
40.0,1,4,1.0,0,1,10,2,35,1,33333.333333333336,1,1300000.0,72.0,2,695.0,0.0,100000.0,1600000.0,900000.0,3.25,0.0,1
28.0,1,4,1.0,0,3,1,0,18,2,391666.6666666667,1,15000000.0,240.0,1,835.0,12909.024109941982,3800000.0,18500000.0,13900000.0,3.1914893617021276,0.0329592104934688,1
26.0,1,2,4.0,1,3,11,3,30,2,450000.0,0,11500000.0,240.0,0,705.0,84956.18196576586,6100000.0,38000000.0,19600000.0,2.1296296296296298,0.1887915154794797,1
33.0,0,4,1.0,0,3,1,3,2,1,666666.6666666666,1,27800000.0,96.0,1,804.0,0.0,11800000.0,48400000.0,38900000.0,3.475,0.0,1
22.0,1,2,2.0,1,4,3,2,27,1,5000.0,1,236000.0,360.0,2,662.5575926876224,498.66443134053543,6376.697052152168,32334.655014434706,15146.507280734531,3.933333333333333,0.099732886268107,1
36.0,1,4,0.0,1,1,4,2,23,1,283333.3333333333,1,9400000.0,72.0,1,703.0,25644.55538028956,2600000.0,17800000.0,11200000.0,2.764705882352941,0.0905101954598455,1
40.0,1,2,3.0,0,1,1,2,28,1,425000.0,1,14500000.0,144.0,1,306.0,62443.755843251034,2900000.0,24000000.0,14500000.0,2.843137254901961,0.1469264843370612,0
35.0,0,4,3.0,1,1,9,2,21,0,691666.6666666666,1,30500000.0,120.0,2,473.0,49968.522680114576,11800000.0,57800000.0,35100000.0,3.674698795180723,0.0722436472483584,0
39.0,1,4,0.0,1,3,1,3,6,2,450000.0,1,19500000.0,192.0,1,758.0,0.0,6000000.0,29600000.0,24300000.0,3.611111111111111,0.0,1
21.0,1,2,0.0,1,1,14,2,13,2,3103.0,1,80000.0,360.0,1,766.2899249033607,620.0671979406045,3313.234059534585,9618.942765685377,4065.423764290451,2.148458481039854,0.1998282945345164,1
24.0,1,4,2.0,0,1,13,2,5,0,600000.0,0,17000000.0,120.0,3,856.0,0.0,6000000.0,52600000.0,21800000.0,2.361111111111111,0.0,1
48.0,1,2,4.0,1,1,7,2,17,2,491666.6666666667,0,14400000.0,72.0,0,745.0,0.0,3000000.0,39900000.0,19500000.0,2.440677966101695,0.0,1
28.0,1,4,5.0,0,1,2,2,15,1,308333.3333333333,0,9100000.0,216.0,3,368.0,25246.031306136607,3300000.0,17500000.0,11700000.0,2.4594594594594597,0.0818790204523349,0
29.0,1,4,1.0,1,3,6,3,20,0,583333.3333333334,0,16000000.0,48.0,3,554.0,27751.80949897078,7900000.0,56100000.0,34500000.0,2.2857142857142856,0.0475745305696641,1
31.0,1,1,4.0,0,3,10,0,27,1,175000.0,1,5500000.0,216.0,1,349.0,13682.204716175447,2000000.0,8700000.0,8600000.0,2.619047619047619,0.0781840269495739,0
30.0,1,2,1.0,0,3,11,1,33,2,566666.6666666666,0,16800000.0,120.0,0,736.0,47762.79751384061,5600000.0,34000000.0,29400000.0,2.4705882352941178,0.0842872897303069,1
29.0,1,4,4.0,1,3,11,0,9,2,266666.6666666667,1,12800000.0,216.0,2,664.0,32936.79165366701,2100000.0,19400000.0,9700000.0,4.0,0.1235129687012512,1
34.0,1,4,2.0,1,3,4,0,20,2,675000.0,1,22300000.0,216.0,1,737.0,44249.60705164075,7300000.0,69200000.0,34300000.0,2.753086419753086,0.0655549734098381,1
24.0,0,4,4.0,0,3,1,3,33,1,491666.6666666667,1,15000000.0,168.0,2,626.0,0.0,8200000.0,46800000.0,25800000.0,2.542372881355932,0.0,1
27.0,0,1,2.0,1,3,7,3,10,2,650000.0,1,25400000.0,120.0,1,513.0,0.0,9800000.0,56000000.0,33300000.0,3.2564102564102564,0.0,0
25.0,1,4,4.0,1,3,4,3,22,2,500000.0,1,17000000.0,144.0,2,607.0,75081.29593835653,3900000.0,44500000.0,26000000.0,2.8333333333333335,0.150162591876713,1
46.0,0,0,2.0,1,2,3,2,24,1,33333.333333333336,1,1300000.0,192.0,1,507.0,2587.3671934066456,300000.0,2200000.0,1800000.0,3.25,0.0776210158021993,0
43.0,1,2,4.0,1,1,1,2,14,1,808333.3333333334,0,19400000.0,240.0,0,798.0,214410.55013708072,12800000.0,53200000.0,33100000.0,2.0,0.265250165118038,1
31.0,1,4,5.0,0,3,13,1,1,1,383333.3333333333,1,14500000.0,168.0,2,561.0,9810.970920864982,5800000.0,24500000.0,16000000.0,3.152173913043478,0.0255938371848651,1
27.0,1,4,4.0,1,3,4,1,33,1,683333.3333333334,1,24000000.0,240.0,1,831.0,44631.16699319614,5400000.0,56200000.0,30200000.0,2.926829268292683,0.0653139029168723,1
27.0,1,1,0.0,1,0,3,2,29,1,12000.0,1,164000.0,360.0,2,689.3137477550337,2040.637895940113,32542.493975398484,34333.031887333615,9625.04662239068,1.1388888888888888,0.1700531579950094,0
38.0,1,2,0.0,1,1,14,2,21,1,2500.0,1,104000.0,360.0,1,680.8314278485906,74.2945034750845,4226.915389019474,12226.713027453012,4871.47801323576,3.466666666666667,0.0297178013900338,1
45.0,1,2,2.0,0,2,1,2,7,1,400000.0,0,10600000.0,96.0,3,588.0,0.0,4500000.0,28400000.0,19500000.0,2.2083333333333335,0.0,1
31.0,1,2,1.0,0,1,1,2,16,0,158333.33333333334,1,4900000.0,240.0,1,647.0,0.0,1700000.0,14700000.0,8500000.0,2.5789473684210527,0.0,1
33.0,0,4,1.0,0,3,1,1,32,2,683333.3333333334,1,32400000.0,216.0,1,831.0,79438.59147479753,7800000.0,60600000.0,25500000.0,3.951219512195122,0.1162515972801915,1
27.0,1,2,4.0,0,3,11,0,7,0,533333.3333333334,1,23900000.0,72.0,1,300.0,0.0,7000000.0,59700000.0,31900000.0,3.734375,0.0,0
31.0,1,4,3.0,0,3,1,0,2,2,708333.3333333334,1,24900000.0,216.0,2,749.0,30133.84693908731,10100000.0,52600000.0,41800000.0,2.929411764705882,0.0425419015610644,1
39.0,1,2,3.0,0,3,8,0,30,1,25000.0,0,500000.0,72.0,3,386.0,893.8593975657093,100000.0,2300000.0,1300000.0,1.6666666666666667,0.0357543759026283,0
41.0,0,0,0.0,1,0,14,2,21,0,645.0,1,113000.0,480.0,2,741.330227938695,39.06687371073618,2590.986370852655,4884.117317236566,1176.6093520380043,14.599483204134367,0.0605687964507537,1
37.0,1,4,3.0,0,4,1,2,2,2,575000.0,1,26000000.0,168.0,2,828.0,102131.31908956704,3600000.0,41100000.0,22100000.0,3.768115942028986,0.17761968537316,1
21.0,1,2,2.0,0,3,13,0,30,1,741666.6666666666,1,32200000.0,144.0,1,382.0,0.0,5400000.0,37200000.0,25900000.0,3.617977528089888,0.0,0
42.0,1,2,4.0,0,1,13,2,29,2,700000.0,1,29000000.0,24.0,2,463.0,37418.32995467872,6700000.0,40600000.0,26800000.0,3.452380952380953,0.0534547570781124,1
33.0,1,2,4.0,1,3,1,3,3,2,525000.0,0,14500000.0,120.0,3,349.0,20411.13755351891,5700000.0,38300000.0,22200000.0,2.3015873015873014,0.0388783572447979,0
39.0,1,4,3.0,1,1,7,2,22,1,600000.0,0,17700000.0,48.0,0,662.0,68468.19525225932,5300000.0,46200000.0,21600000.0,2.4583333333333335,0.1141136587537655,1
28.0,1,2,3.0,1,3,6,0,9,0,691666.6666666666,1,22700000.0,24.0,2,650.0,68129.77424735905,5800000.0,43400000.0,23800000.0,2.7349397590361444,0.0985008784299167,1
39.0,0,4,1.0,1,3,5,3,1,2,175000.0,1,6300000.0,192.0,1,899.0,0.0,2200000.0,11200000.0,6600000.0,3.0,0.0,1
36.0,1,1,0.0,0,1,0,2,2,0,7333.0,1,128000.0,360.0,2,706.3476125838774,294.24315731234196,18975.929978760618,87026.34118321838,31978.832950843193,1.4546115732533298,0.0401258908103561,0
32.0,1,4,0.0,1,1,6,2,24,2,6000.0,1,141000.0,360.0,2,684.6468547339364,590.9678387441471,15393.01334052812,40984.66285051806,12097.525601168676,1.9583333333333333,0.0984946397906911,1
29.0,1,4,3.0,1,1,7,2,9,2,175000.0,1,8200000.0,72.0,2,754.0,40518.13622468234,1000000.0,9700000.0,5900000.0,3.9047619047619047,0.2315322069981848,1
40.0,0,2,2.0,0,3,2,0,5,0,650000.0,1,27200000.0,216.0,1,622.0,0.0,4300000.0,42700000.0,30700000.0,3.4871794871794872,0.0,1
28.0,1,4,0.0,1,1,3,2,4,0,5815.0,1,311000.0,360.0,2,703.8704884809614,0.0,5433.0599731861885,37256.870986880975,13265.185744277776,4.456864431069074,0.0,0
34.0,1,2,0.0,1,2,11,2,27,1,7578.0,1,175000.0,360.0,1,722.0610608021226,0.0,23894.638997455277,29629.272010455876,9379.561636083594,1.9244303686108912,0.0,1
46.0,1,4,3.0,0,1,1,2,8,0,200000.0,1,8600000.0,96.0,2,684.0,0.0,1600000.0,13600000.0,7800000.0,3.5833333333333335,0.0,1
31.0,0,1,4.0,1,3,7,3,31,2,591666.6666666666,1,18200000.0,48.0,2,790.0,22668.455296236076,9600000.0,39800000.0,35100000.0,2.563380281690141,0.0383128821908215,1
32.0,1,4,5.0,1,1,11,2,34,2,666666.6666666666,1,27000000.0,240.0,2,595.0,0.0,10400000.0,44900000.0,35200000.0,3.375,0.0,1
25.0,1,4,5.0,0,3,11,0,24,1,400000.0,1,13100000.0,72.0,2,717.0,0.0,2800000.0,38300000.0,21100000.0,2.7291666666666665,0.0,1
36.0,0,4,0.0,0,0,11,2,29,0,166666.66666666666,1,6900000.0,24.0,2,448.0,15553.104740701212,1600000.0,15200000.0,8700000.0,3.45,0.0933186284442072,1
36.0,1,2,2.0,1,3,5,3,15,2,241666.66666666663,1,10600000.0,72.0,2,614.0,0.0,3600000.0,12500000.0,11200000.0,3.655172413793104,0.0,1
33.0,0,1,0.0,1,1,6,2,21,2,366666.6666666667,1,14700000.0,192.0,2,638.0,0.0,2700000.0,23800000.0,17100000.0,3.340909090909091,0.0,1
53.0,1,2,0.0,1,1,14,2,22,2,6133.0,1,324000.0,360.0,1,665.5333635194755,569.4373288905825,28662.168434760475,15091.66779691025,6693.802645730461,4.402413174629056,0.0928480888456844,1
43.0,1,2,5.0,0,2,10,2,11,2,391666.6666666667,1,17400000.0,24.0,1,523.0,0.0,5200000.0,33700000.0,16100000.0,3.702127659574468,0.0,1
34.0,0,4,1.0,1,1,4,2,25,0,508333.3333333333,1,19100000.0,72.0,1,341.0,63983.942421129505,6300000.0,30300000.0,18700000.0,3.1311475409836067,0.125870050664517,0
26.0,1,1,0.0,0,1,12,2,7,0,16666.666666666668,1,800000.0,240.0,1,331.0,3464.3593052980927,100000.0,900000.0,600000.0,4.0,0.2078615583178855,0
42.0,1,2,0.0,0,0,11,2,35,2,475000.0,1,21400000.0,96.0,2,340.0,108501.17033191353,3800000.0,26100000.0,21000000.0,3.754385964912281,0.228423516488239,0
49.0,1,2,0.0,1,0,13,2,17,1,3927.0,1,112000.0,360.0,1,674.6334674961769,420.0356978184634,1531.8540762116268,28972.313163928087,7335.05299135379,2.3767082590612003,0.1069609620113224,1
49.0,0,0,4.0,1,2,11,2,8,1,825000.0,1,30000000.0,216.0,2,496.0,86023.60053251652,13800000.0,61500000.0,43100000.0,3.0303030303030303,0.1042710309485048,0
35.0,0,4,2.0,0,0,11,2,7,0,416666.6666666667,0,12400000.0,96.0,0,709.0,0.0,4200000.0,35600000.0,17500000.0,2.48,0.0,1
34.0,0,2,5.0,1,3,11,0,30,2,558333.3333333334,1,25400000.0,168.0,2,820.0,55407.47674159433,3900000.0,40800000.0,22400000.0,3.791044776119403,0.0992372717759898,1
34.0,1,4,3.0,0,3,2,0,8,1,508333.3333333333,1,20900000.0,216.0,1,470.0,45910.857329930666,7500000.0,34500000.0,25500000.0,3.4262295081967213,0.0903164406490439,0
37.0,1,2,1.0,1,4,4,2,2,1,600000.0,1,21000000.0,168.0,1,421.0,0.0,4600000.0,41500000.0,26400000.0,2.9166666666666665,0.0,0
45.0,1,2,4.0,0,1,10,2,4,0,33333.333333333336,0,900000.0,216.0,3,339.0,0.0,200000.0,1900000.0,1000000.0,2.25,0.0,0
23.0,1,4,1.0,1,1,4,2,30,1,583333.3333333334,1,20500000.0,120.0,1,414.0,0.0,5100000.0,53000000.0,25800000.0,2.9285714285714284,0.0,0
39.0,1,4,0.0,1,3,1,3,2,1,150000.0,1,6000000.0,144.0,1,658.0,20733.05779726802,2400000.0,12100000.0,6900000.0,3.3333333333333335,0.1382203853151201,1
25.0,0,1,4.0,1,3,11,3,0,2,258333.33333333337,1,8100000.0,144.0,1,730.0,28358.36942627608,4500000.0,24300000.0,13500000.0,2.6129032258064515,0.1097743332630041,1
45.0,0,2,4.0,1,1,11,2,27,2,691666.6666666666,1,24600000.0,24.0,1,382.0,76784.52688511972,6600000.0,25900000.0,23300000.0,2.963855421686747,0.1110137738098116,0
45.0,1,2,1.0,1,3,11,0,22,0,50000.0,1,1900000.0,96.0,1,445.0,0.0,300000.0,3200000.0,1900000.0,3.1666666666666665,0.0,0
40.0,0,2,5.0,1,4,6,2,14,1,58333.333333333336,1,2400000.0,192.0,1,447.0,6133.524952884723,800000.0,5400000.0,3400000.0,3.4285714285714284,0.1051461420494523,0
24.0,1,4,2.0,1,3,4,1,14,2,783333.3333333334,0,22700000.0,168.0,3,505.0,113230.10906537285,11500000.0,57100000.0,36200000.0,2.4148936170212765,0.1445490754026036,0
34.0,0,1,1.0,1,2,1,2,1,1,550000.0,1,18500000.0,96.0,2,712.0,49087.012719884515,7600000.0,37500000.0,32000000.0,2.803030303030303,0.0892491140361536,1
40.0,1,2,2.0,1,3,14,3,31,1,2726.0,1,106000.0,360.0,1,598.7982730404826,99.97815521747188,6962.18072444806,33873.59766876116,8511.624102439851,3.240401076057716,0.0366757722734673,0
36.0,1,1,3.0,1,1,5,2,27,2,141666.66666666666,1,5400000.0,72.0,2,710.0,8052.391110135987,1700000.0,13000000.0,7500000.0,3.176470588235294,0.056840407836254,1
21.0,1,1,2.0,1,1,11,2,1,1,6540.0,1,205000.0,360.0,2,722.2075245360887,0.0,14342.83458062989,22990.419976515175,5202.69114905751,2.612130479102956,0.0,1
36.0,0,4,0.0,1,3,4,0,5,2,683333.3333333334,0,19200000.0,192.0,3,492.0,128545.27297902969,7200000.0,52900000.0,27200000.0,2.341463414634146,0.1881150336278483,0
47.0,0,2,0.0,0,3,1,0,25,2,333333.3333333333,1,10300000.0,48.0,1,819.0,24071.06999556993,2600000.0,30100000.0,17800000.0,2.575,0.0722132099867098,1
34.0,0,4,0.0,0,1,1,2,7,1,158333.33333333334,0,3800000.0,192.0,3,542.0,4488.005558393339,2100000.0,7400000.0,6100000.0,2.0,0.0283452982635368,0
45.0,1,0,3.0,0,1,10,2,20,2,25000.0,0,500000.0,24.0,3,477.0,2410.7643277429647,400000.0,2100000.0,1200000.0,1.6666666666666667,0.0964305731097185,0
46.0,0,2,0.0,0,1,2,2,35,2,550000.0,0,14100000.0,240.0,0,360.0,0.0,7800000.0,45100000.0,33200000.0,2.136363636363636,0.0,0
21.0,0,2,4.0,0,2,10,2,13,0,408333.3333333333,0,11400000.0,96.0,0,470.0,0.0,4800000.0,39000000.0,19500000.0,2.326530612244898,0.0,0
34.0,1,2,4.0,0,1,2,2,1,1,100000.0,1,3300000.0,144.0,1,876.0,9332.62016218274,1000000.0,5300000.0,4800000.0,2.75,0.0933262016218273,1
37.0,1,4,0.0,0,1,15,2,20,0,91666.66666666669,1,4300000.0,216.0,1,828.0,11550.771513742742,900000.0,5300000.0,3800000.0,3.909090909090909,0.1260084165135571,1
53.0,1,2,2.0,1,1,5,2,30,1,683333.3333333334,1,22500000.0,216.0,2,857.0,68337.40164808293,8400000.0,64500000.0,36800000.0,2.7439024390243905,0.1000059536313408,1
26.0,0,4,4.0,1,3,4,3,32,2,683333.3333333334,1,29600000.0,120.0,1,457.0,24800.68446382281,11000000.0,45800000.0,32400000.0,3.609756097560976,0.0362936845812041,0
21.0,0,2,3.0,1,0,1,2,6,1,191666.66666666663,1,6800000.0,120.0,1,418.0,31781.04093103637,1400000.0,13200000.0,7700000.0,2.9565217391304346,0.1658141265967115,0
46.0,1,4,4.0,0,3,11,0,17,1,66666.66666666667,1,2100000.0,72.0,1,353.0,5119.753269493421,1200000.0,5100000.0,4100000.0,2.625,0.0767962990424013,0
28.0,0,1,3.0,1,3,6,3,9,2,125000.0,1,4100000.0,168.0,1,611.0,5415.355200965916,2100000.0,9500000.0,6900000.0,2.7333333333333334,0.0433228416077273,1
50.0,1,2,2.0,1,1,7,2,10,1,383333.3333333333,1,16100000.0,216.0,2,709.0,0.0,5400000.0,35300000.0,19200000.0,3.5,0.0,1
37.0,1,2,1.0,1,0,3,2,6,2,25000.0,1,1200000.0,216.0,2,747.0,4722.261442028827,200000.0,1000000.0,900000.0,4.0,0.1888904576811531,0
26.0,1,1,0.0,1,1,12,2,34,2,3182.0,1,128000.0,360.0,1,674.5615996495402,511.32951387731976,5077.355436659938,72682.07111627616,23609.711027930916,3.3521893987010265,0.1606943789683594,1
39.0,0,4,4.0,0,1,11,2,29,1,575000.0,1,18000000.0,96.0,1,347.0,54717.47566605981,8700000.0,52700000.0,27000000.0,2.608695652173913,0.0951608272453214,0
45.0,1,2,0.0,0,3,1,3,15,0,800000.0,0,23800000.0,144.0,3,788.0,151047.68459345837,10400000.0,55900000.0,31600000.0,2.4791666666666665,0.1888096057418229,1
50.0,0,2,4.0,0,3,1,0,18,2,300000.0,1,12400000.0,216.0,1,494.0,17677.12137285332,1900000.0,17500000.0,12100000.0,3.4444444444444446,0.058923737909511,0
38.0,1,4,2.0,0,3,11,3,3,0,583333.3333333334,1,23800000.0,120.0,2,689.0,0.0,7800000.0,37300000.0,23500000.0,3.4,0.0,1
32.0,1,2,1.0,1,1,13,2,22,2,4166.0,1,128000.0,360.0,1,717.4494964080396,875.497600121369,16350.236519168251,50464.69936170651,11608.470637788754,2.5604096655464876,0.2101530485168912,0
34.0,1,4,5.0,1,1,11,2,31,2,575000.0,1,19700000.0,72.0,1,588.0,51562.36053383346,7300000.0,41700000.0,24400000.0,2.8550724637681157,0.0896736704936234,1
51.0,0,4,0.0,1,1,6,2,16,2,225000.0,1,10600000.0,72.0,1,591.0,0.0,1800000.0,15700000.0,11700000.0,3.925925925925926,0.0,1
29.0,0,2,3.0,0,3,13,0,18,1,600000.0,1,21600000.0,24.0,2,626.0,0.0,3700000.0,42800000.0,30600000.0,3.0,0.0,1
31.0,0,4,0.0,0,3,1,1,12,2,116666.66666666669,1,3700000.0,48.0,2,841.0,0.0,1000000.0,9600000.0,5600000.0,2.642857142857143,0.0,1
40.0,1,4,3.0,1,1,4,2,5,2,733333.3333333334,0,20400000.0,96.0,0,483.0,54467.49513640821,11800000.0,54600000.0,40000000.0,2.3181818181818183,0.074273857004193,0
38.0,0,2,2.0,0,3,13,0,33,0,208333.33333333337,1,6400000.0,72.0,1,708.0,15178.670469891898,3500000.0,20500000.0,13400000.0,2.56,0.0728576182554811,1
44.0,1,3,1.0,1,1,7,2,13,1,391666.6666666667,0,9300000.0,96.0,3,515.0,0.0,5700000.0,26000000.0,20300000.0,1.9787234042553192,0.0,0
40.0,0,2,5.0,0,1,13,2,35,1,366666.6666666667,1,14900000.0,48.0,1,865.0,44772.77076998496,3500000.0,32800000.0,18400000.0,3.386363636363636,0.1221075566454135,1
51.0,1,2,2.0,0,1,11,2,32,1,266666.6666666667,1,10500000.0,144.0,1,502.0,24201.061374602486,4500000.0,20300000.0,14500000.0,3.28125,0.0907539801547593,0
25.0,0,4,5.0,1,3,4,0,21,2,800000.0,1,32400000.0,24.0,1,897.0,61717.22656457492,6200000.0,51900000.0,33000000.0,3.375,0.0771465332057186,1
41.0,0,2,3.0,0,3,11,0,0,2,791666.6666666666,0,20100000.0,24.0,3,506.0,51308.11305868437,11000000.0,61300000.0,43700000.0,2.1157894736842104,0.0648102480741276,0
28.0,1,4,0.0,1,3,6,0,10,0,316666.6666666667,0,8100000.0,240.0,0,831.0,0.0,2000000.0,17900000.0,9700000.0,2.1315789473684212,0.0,1
21.0,0,2,3.0,0,3,13,3,7,0,766666.6666666666,1,23200000.0,96.0,1,380.0,0.0,6100000.0,53600000.0,25000000.0,2.5217391304347827,0.0,0
48.0,1,2,1.0,1,2,3,2,27,2,3417.0,1,186000.0,360.0,1,810.0788591950477,693.104952342698,5753.798406398226,24289.58901248019,9593.415540510226,4.536142815335089,0.2028401967640321,1
21.0,0,4,4.0,0,1,2,2,26,0,716666.6666666666,1,26700000.0,120.0,2,895.0,72502.6968792419,6900000.0,40500000.0,29500000.0,3.104651162790698,0.1011665537849887,1
27.0,0,2,2.0,1,1,12,2,1,2,14866.0,1,70000.0,360.0,2,706.8374872534312,1012.753461673494,21766.841441658,197729.5945586845,98330.31848892242,0.3923942777703036,0.0681254851118992,1
29.0,1,4,5.0,1,3,7,1,20,1,741666.6666666666,1,28800000.0,72.0,2,772.0,90849.67781352274,8400000.0,47900000.0,28800000.0,3.235955056179775,0.1224939476137385,1
33.0,1,4,2.0,1,1,1,2,35,1,116666.66666666669,1,4700000.0,240.0,2,563.0,0.0,1400000.0,6900000.0,4200000.0,3.357142857142857,0.0,1
32.0,1,4,2.0,1,1,5,2,29,1,800000.0,1,29900000.0,144.0,2,778.0,70599.28058635732,8000000.0,50700000.0,30700000.0,3.1145833333333335,0.0882491007329466,1
35.0,1,1,0.0,0,3,11,0,14,1,233333.33333333337,0,6300000.0,144.0,0,647.0,25339.41881567455,2300000.0,15100000.0,11000000.0,2.25,0.1085975092100337,1
37.0,1,2,0.0,1,2,3,2,19,1,14880.0,1,96000.0,360.0,1,707.8010061091941,0.0,23166.94162122991,104105.75786192575,26456.748040865576,0.5376344086021505,0.0,1
57.0,1,4,0.0,0,3,1,0,16,2,100000.0,1,3200000.0,24.0,2,678.0,6771.5461751251,900000.0,6800000.0,4300000.0,2.6666666666666665,0.067715461751251,1
33.0,0,2,3.0,1,3,11,1,21,2,275000.0,1,8500000.0,144.0,2,586.0,46198.02485868365,3900000.0,24300000.0,11700000.0,2.5757575757575757,0.1679928176679405,1
41.0,1,2,5.0,0,3,1,0,18,2,116666.66666666669,1,5100000.0,48.0,2,348.0,25858.9306050165,1300000.0,8300000.0,5300000.0,3.642857142857143,0.2216479766144271,1
31.0,1,4,5.0,0,3,1,3,1,0,608333.3333333334,1,23300000.0,72.0,2,622.0,7173.993950533163,10500000.0,55600000.0,36900000.0,3.191780821917808,0.0117928667679997,1
21.0,0,2,1.0,0,1,11,2,16,0,666666.6666666666,1,27800000.0,72.0,2,667.0,59943.81939062798,9900000.0,51000000.0,32400000.0,3.475,0.0899157290859419,1
59.0,1,2,3.0,1,0,7,2,20,1,166666.66666666666,0,4200000.0,72.0,3,831.0,41320.99648657748,1200000.0,11100000.0,8100000.0,2.1,0.2479259789194649,1
47.0,1,4,0.0,1,1,1,2,27,1,500000.0,1,23600000.0,72.0,1,776.0,75162.44706813333,8800000.0,48700000.0,32200000.0,3.933333333333333,0.1503248941362666,1
52.0,1,2,3.0,1,1,6,2,23,2,550000.0,1,22200000.0,144.0,1,759.0,50230.00637958624,8500000.0,38300000.0,27200000.0,3.363636363636364,0.0913272843265204,1
48.0,1,2,2.0,1,1,13,2,28,1,2873.0,1,132000.0,360.0,1,476.23869517066566,47.58130522856298,3932.3589549953726,10786.14500876076,3373.79739321049,3.828750435085277,0.016561540281435,0
44.0,1,4,5.0,1,3,1,3,9,2,366666.6666666667,1,14100000.0,120.0,1,663.0,0.0,2600000.0,30300000.0,20100000.0,3.2045454545454546,0.0,1
40.0,0,2,5.0,0,2,10,2,30,1,433333.3333333333,0,11700000.0,72.0,0,658.0,69644.00074152027,5600000.0,30200000.0,17000000.0,2.25,0.1607169247881237,1
47.0,1,4,1.0,0,3,13,1,23,2,291666.6666666667,1,11600000.0,120.0,2,898.0,65749.11862835498,4500000.0,19300000.0,13500000.0,3.3142857142857145,0.2254255495829313,1
49.0,0,2,5.0,0,2,1,2,4,0,266666.6666666667,1,9300000.0,72.0,1,656.0,35343.75795979872,4200000.0,27100000.0,16900000.0,2.90625,0.1325390923492451,1
39.0,1,4,1.0,0,2,2,2,3,1,358333.3333333333,1,16400000.0,240.0,1,397.0,69008.11910130127,5700000.0,28800000.0,15900000.0,3.813953488372093,0.1925807974920035,0
43.0,1,2,2.0,1,1,6,2,25,1,25000.0,1,900000.0,96.0,1,735.0,2065.2434995142075,100000.0,1800000.0,600000.0,3.0,0.0826097399805683,1
30.0,1,4,2.0,1,3,6,0,18,1,341666.6666666667,1,13500000.0,48.0,2,846.0,594.7544154504338,2400000.0,30500000.0,13800000.0,3.292682926829268,0.0017407446305866,1
31.0,1,4,3.0,1,3,6,0,16,1,583333.3333333334,1,26300000.0,144.0,1,481.0,76115.158744683,9900000.0,52100000.0,25000000.0,3.757142857142857,0.1304831292765994,0
25.0,1,4,2.0,1,3,9,3,19,2,633333.3333333334,1,22300000.0,144.0,2,555.0,105216.80665719292,7100000.0,40700000.0,24800000.0,2.9342105263157894,0.1661317999850414,1
32.0,1,1,0.0,0,3,2,0,3,2,216666.66666666663,1,8200000.0,96.0,2,630.0,21192.849933960904,2000000.0,20400000.0,9500000.0,3.1538461538461537,0.097813153541358,1
50.0,0,5,1.0,1,1,7,2,27,2,516666.6666666667,1,19500000.0,144.0,2,845.0,111471.60912982222,4000000.0,31300000.0,19300000.0,3.1451612903225805,0.2157515015415913,1
35.0,1,2,4.0,1,1,9,2,23,1,283333.3333333333,1,13500000.0,144.0,2,705.0,31668.0404801236,4900000.0,24300000.0,13200000.0,3.9705882352941178,0.1117695546357303,1
21.0,1,4,3.0,1,1,9,2,24,0,333333.3333333333,1,12800000.0,216.0,1,635.0,904.6413481452424,4200000.0,30100000.0,17100000.0,3.2,0.0027139240444357,1
21.0,0,1,1.0,1,4,6,2,15,2,66666.66666666667,1,2400000.0,192.0,1,872.0,6586.17354632173,900000.0,6400000.0,2800000.0,3.0,0.0987926031948259,1
41.0,1,4,0.0,1,1,12,2,21,2,1800.0,1,47000.0,360.0,1,727.74129338752,302.26888407341954,3451.7514763717268,18720.629158682223,6016.086025711515,2.175925925925926,0.1679271578185664,1
